name,timestamp,lat,lon,filename,year_sine,day_sine,moon_phase,vel_ir_x_1,vel_ir_y_1,vel_ir_x_2,vel_ir_y_2,vel_ir_x_3,vel_ir_y_3,vel_ir_x_4,vel_ir_y_4,vel_ir_x_5,vel_ir_y_5,vel_ir_x_6,vel_ir_y_6,vel_ir_x_7,vel_ir_y_7,vel_ir_x_8,vel_ir_y_8,vel_wv_x_1,vel_wv_y_1,vel_wv_x_2,vel_wv_y_2,vel_wv_x_3,vel_wv_y_3,vel_wv_x_4,vel_wv_y_4,vel_wv_x_5,vel_wv_y_5,vel_wv_x_6,vel_wv_y_6,vel_wv_x_7,vel_wv_y_7,vel_wv_x_8,vel_wv_y_8,sheer_ir_1,sheer_ir_2,sheer_ir_3,sheer_ir_4,sheer_ir_5,sheer_ir_6,sheer_ir_7,sheer_wv_1,sheer_wv_2,sheer_wv_3,sheer_wv_4,sheer_wv_5,sheer_wv_6,sheer_wv_7,BASIN,dx,dy
GONU,01-06-2007 18:00,15.1,68.2,20070601180000,0.5160623910158528,-1.0,-0.1404637988814341,-3.915199984412093,-10.962191085576457,-3.2327716220851075,-9.09075595955748,-3.3237868812446614,-7.672531550745568,-4.627817811993647,-7.437123730459831,-4.889640717951371,-6.89421190420108,-5.356122923452274,-6.854461593566038,-5.858877627640171,-7.339015975645039,-5.811819495499029,-6.843510847010681,-3.830937921971578,-11.309821451182687,-3.034003013127775,-9.394332152383583,-3.5058094018934614,-7.437236365294445,-4.526842428279282,-6.66828119157715,-5.048821811156394,-6.062178236671231,-5.666492777374703,-6.332083740599954,-5.6548404522040565,-7.740049719359093,-5.14166737009313,-7.36603324481902,0.3646550996286399,-0.0641754990212021,-5.539454590617065,-0.4822567741100187,-11.735309688112864,1.0375609483311368,0.0949700203322546,0.4160476956688996,-0.2410747557059642,-1.3278186574256687,-0.8612058044794313,2.28847117686576,-0.0082759990982992,1.3720601017427734,0,-0.29999999999999716,0.0
GONU,01-06-2007 21:00,15.1,68.0,20070601210000,0.5160623910158528,-0.7071067811865477,-0.165287689242059,4.8202175605289925,-12.659884844834988,4.826698728181254,-12.907091968150816,3.0505570241782927,-10.036968256944622,0.6516211630043414,-8.621133027906449,-0.3636953094540829,-8.125721495369145,-1.465945386678632,-8.055581093818663,-1.2625128555067593,-7.611229196060745,-2.03958903721653,-7.009785990189514,4.066897052241704,-12.545023024082184,3.943325122199965,-12.74322491088864,2.3188947236990005,-10.484773135950494,0.4159042141104006,-9.873278082019931,-0.7287823753012493,-9.484959070743198,-1.9025687367303663,-9.73946989560369,-2.055328154501654,-9.821508717591568,-2.384874101733368,-9.65815133016617,-0.0262175602601125,-0.618838030245227,-1.6943609058263325,-2.0494405272690583,-15.714909707655837,0.4578185267089877,-1.2920192199762632,0.6234649529971787,-0.7192672504797908,-3.11202927539082,-2.947799505484153,4.611930993789815,1.862038167659938,-2.017331156096084,0,-0.20000000000000284,0.0
GONU,02-06-2007 00:00,15.1,67.9,20070602000000,0.5012418134457758,0.0,-0.190055048417443,-3.252437702321778,-4.777017124567673,-0.08232668533422,-5.689679854824088,3.2419175959762403,-7.324379083473965,3.596219957728453,-10.675289619962845,0.5415156868828528,-12.172653353217456,-2.026747003209568,-10.099295158306676,-2.4450269913485028,-8.575958221138112,-3.2415995747452846,-8.065260836456886,-1.6218854949945745,-5.731651452743813,-0.5818521300288222,-6.759199595316134,1.3522589876299602,-7.483294275900341,2.990452070202461,-10.916484146059192,1.5503225867395596,-13.198514305711782,-0.8365469328325404,-11.914409209293568,-1.0023977917150364,-11.000544152616282,-1.2030607599538987,-11.563317610785388,-3.4734748246999287,-2.0335510184683967,-0.1057331605526702,2.0400549332165325,-1.2386970550464558,-0.2745813995138823,-1.5597741584167253,-1.012150498722305,-2.671074887745788,-0.4771635547487804,0.6310738170446192,-1.8587805049834727,-0.1814828761321847,0.3565608244775567,0,-0.09999999999999432,0.0
GONU,02-06-2007 03:00,15.0,67.5,20070602030000,0.5012418134457758,0.7071067811865476,-0.2147496581398609,-0.5780515937427575,-5.885148326293543,0.5827734537463974,-4.337178897728278,1.739746595349211,-1.562284302036144,1.6409991107755584,-1.5675018991236886,-0.2516508849594352,-2.5861611330719736,-1.3281336279931688,-3.107391407659972,-2.814672550614885,-2.0870380364577024,-3.3813544499404,-2.17014258484927,0.3514795539345365,0.8305464080674793,2.674841427451951,1.137464104841153,3.787783113303782,0.9541206607574304,4.03626155960414,0.0933188388272489,3.5932076308648484,-1.207756777120679,3.5320777481583736,-1.3484049166081684,2.8688260147345304,-1.246130083951258,1.6898137946918084,-0.7435673504126328,0.7499017913842556,0.4169430952076337,18.9258547405622,1.857981484543318,2.065272865979688,-1.4568863734630948,6.818903541301387,7.569983412297993,-6.070256241851848,-0.2886592941255546,0.3405289618132565,0.4346298708907717,-6.484994560184486,-2.346000093841235,0,-0.4000000000000057,-0.09999999999999964
GONU,02-06-2007 06:00,15.0,67.2,20070602060000,0.5012418134457758,1.0,-0.2393551814302529,-0.952739272554112,-5.011029299540432,-1.0597580803491549,-2.7672804885329656,-1.2614794176163522,-0.6335414753173888,0.5205948582630886,0.7301546014732425,1.2981394776625748,1.1895641184034145,1.2043729822932692,0.2357454674788466,1.730500436752534,-2.161452564268472,2.4858281602249246,-3.073448220918207,0.1040102785142759,-5.67679459262342,0.0087147312314519,-3.2038540012543257,-0.7981885929085261,-1.5625464954840886,0.8207935866558878,0.1670516764553045,1.884039322783084,0.5653777665054214,1.8962488416531416,-0.1993192823926193,2.625237804208912,-2.8273408576196823,4.106023694861083,-3.7576475136633696,-0.0476964298632832,-0.0945388990958178,1.306797244788909,1.6924869658668165,0.0983064183934909,-0.2194760080274929,-0.8282141674304982,-0.0385353160587111,-0.4916222714532169,0.936045265212702,2.6692846958466108,-0.015966478342832,-0.2773907830238362,-1.5917180437572114,0,-0.29999999999999716,0.0
GONU,02-06-2007 09:00,15.1,67.1,20070602090000,0.5012418134457758,0.7071067811865476,-0.2638551754204473,0.6473856143025137,0.6582985848737017,0.2195161008268665,-0.1212303711871857,-0.1350670008823055,-0.4085644971968731,0.3876803137669664,1.5796949593789806,0.3935678473883826,1.4451631859668483,-1.0377615705102143,0.5137321950645428,-1.6612432453719232,0.8765090388321645,-0.5336100306029831,0.1187101008501139,1.6238210257894918,-1.1415420848530031,1.0235937704325162,-2.000927221401774,0.4773039782446619,-2.745642648393892,-0.4189258227138845,-1.054611009475105,-0.1893498641359007,-0.5107357319937961,-1.297511511407473,-1.124391075614949,-1.8169167673751936,-0.6944054149024739,-0.9495617280590932,-0.8114042546731345,0.5488821295847118,1.2340445133802782,0.2629170518567724,-0.0437631458509061,1.5366993710527332,-1.7186369129477377,-1.488037470429458,0.6984380225232255,0.733555090156117,-0.529989966084596,0.4221114069408559,1.805837199644281,-1.2079594819675608,-7.413364448880662,0,-0.10000000000000853,0.09999999999999964
GONU,02-06-2007 12:00,15.2,67.1,20070602120000,0.5012418134457758,-3.216245299353273e-16,-0.2882331043837245,-1.482170165143691,-6.859488901571996,-1.0758239810427386,-5.6742569173167,-1.8164393885861183,-4.904628633935768,-2.391712938722164,-4.789588886295722,-3.0494799233696783,-4.229274034440408,-2.097596847639012,-3.863516749754458,-1.2598545015582867,-3.633957264838527,0.1828273956640387,-2.0419242379626183,-0.7329066734363405,-8.505787455565414,-0.5637772284516648,-7.470964089922258,-1.3921541100677035,-6.793157168698598,-2.0723529490493235,-5.495930887276131,-2.683146196004607,-4.032204933786975,-1.7734679131375009,-3.625024057585814,-1.1858665058455171,-3.909072773375805,0.3696398014155674,-3.191819160096604,0.3428410551680036,-0.9623027421626188,-5.000650313803304,-1.1739238795286553,2.602499295531405,3.6493475596860026,0.906188422518684,0.1634379842975034,-1.2221428487637025,-0.5243486419622577,-0.4172866139999125,2.2340889173235507,-2.06866419254091,2.1686977638906395,0,0.0,0.09999999999999964
GONU,02-06-2007 15:00,15.2,67.1,20070602150000,0.5012418134457758,-0.7071067811865475,-0.3124723529263453,-5.184135661324326,-9.365162212006194,-3.884353886928976,-8.336734355792911,-4.714035866392035,-8.432310360190291,-4.989604893414634,-8.418412208997662,-4.480148107580999,-6.476135590415808,-3.9825710284065567,-5.098030758159304,-3.3273705760809693,-5.036675329728962,-3.309482637540293,-4.6414572229457045,-2.534456739874704,-10.09749888003806,-1.920129964840108,-9.0173418985696,-3.0187164604423726,-9.16017500686089,-2.8409542005761863,-9.468829579683316,-2.158101892378256,-8.190128130255484,-1.4812559536053584,-6.138212911213642,-1.1391277858253728,-5.793729173752145,-2.036724611070565,-4.329242972407969,1.2638531390827987,8.680860689817722,-19.827747101265043,0.2622987791541313,0.3610589466983518,10.678769085109598,0.04526092867118,0.568738420039119,7.691399485347868,-0.575926214993923,0.5340201252633914,0.3298605773239284,0.9931620293635074,-0.6129090355520826,0,0.0,0.0
GONU,02-06-2007 18:00,15.3,67.1,20070602180000,0.5012418134457758,-1.0,-0.3365562392912008,9.568753453679296,-7.147294852561329,9.076090658569337,-7.982015825271606,9.230098651531057,-8.478838747351904,8.607240103328948,-7.624802817057301,7.353897993447668,-6.182297272165143,6.917427845103259,-5.017406580209458,5.916041437327088,-3.915458040686893,4.179682964554563,-3.731072680605141,5.784023643929364,-4.804775227477778,5.889628238296509,-6.097133809375763,7.042900478733694,-6.364621031463512,7.04790309638162,-6.133995434449424,6.056399118371622,-5.463123449476641,5.662453426814885,-4.964015138879968,5.254732097525787,-4.606963374539314,2.936245980168527,-4.841764267503833,0.5902125515192455,-0.3099856832628762,-0.7293118779993841,-0.8688646739135969,-0.374687643534723,-0.9087415354350726,-9.41700833516646,-0.0817146230514848,-4.311504046570324,0.0216915108847187,-1.47793319771763,-0.7892990022261562,-1.1419109776477707,9.874264480363829,0,0.0,0.10000000000000142
GONU,02-06-2007 21:00,15.4,66.9,20070602210000,0.5012418134457758,-0.7071067811865477,-0.360468028726904,-1.491281580681245,-7.26398438932655,2.432545239270083,-5.086114637980925,2.542597788624706,-5.163228784134501,0.305626380031611,-4.421145655436035,-1.0862173590160211,-3.277421285079788,-2.683291826735654,-1.5564573061003784,-3.347727332388964,-0.5766097227323893,-3.488526618018669,-1.6999579120740465,-1.6450264207959897,-6.558021004404656,1.868285596191553,-4.379431323969622,1.9771044854626192,-4.984625792232011,-0.125113084467317,-5.1789642881187286,-0.7695224958309936,-4.915621921474896,-0.8134539294780077,-3.717874126734722,-1.513870104861723,-4.009261603037144,-1.7144177968838823,-4.850029866910976,1.8016811232751369,-1.4271382728591755,-3.014448546373107,-1.2169398284431945,-0.928011560513168,-0.6781008770460745,0.1253389527535724,1.612654300412358,-0.1798081360252727,10.817298756677348,-2.4470404043844307,-0.0366783673824621,2.4037277932177643,0.238529093734031,0,-0.19999999999998863,0.09999999999999964
GONU,03-06-2007 00:00,15.8,67.0,20070603000000,0.4862727071086899,0.0,-0.3841909468758948,-7.856797577923353,-2.6804990244888423,-8.42151766251356,0.0259584441848736,-7.79733686939092,0.6459590246056862,-6.172096417513339,0.8377270528414283,-4.760732771127663,0.6784983611338782,-4.5831640446434,0.6019312633361632,-3.928965075894389,0.9590778798446444,-2.97672357995238,0.9479395172539962,-5.873949636522478,-2.9323405837265875,-7.089960859416011,-1.7038505962230086,-6.995348553036964,-1.4175387719726686,-5.014880025148552,-1.357225091305044,-3.573109927093396,-0.7292616048639285,-3.3266322802118915,-0.9954008407221636,-2.5573800931293222,-0.5749386666955039,-1.924342380750692,-0.5937258583296509,-0.2086565523850427,1.006742272239472,8.475033439253274,-8.863752074141757,-2.3191257288265947,1.831737831214974,-85.49205398839477,-0.9898421926617376,0.3304519700741448,32.83614108716615,2.295945750327239,-0.926122922411922,1.829539574786564,-33.69517513346919,0,0.09999999999999432,0.40000000000000036
GONU,03-06-2007 03:00,16.0,67.1,20070603030000,0.4862727071086899,0.7071067811865476,-0.4077081931378783,-16.06613728710424,9.63521628624925,-16.64509011238597,9.1709881071317,-16.43031014901417,9.391733583639036,-16.99621561889277,10.024641049928606,-17.946052030967238,10.60681323947392,-18.18077412495683,10.31881885945718,-17.269967055587802,8.825704316535848,-14.454903943576449,8.965541325240848,-12.57533615549034,7.692798298374515,-12.84831405898272,7.102038058183961,-12.635543678038172,7.14773029266471,-12.434706337184814,7.650239412149151,-13.968604028540682,8.309952138986297,-15.340209188028842,7.450873228911746,-13.893274125399415,6.066540413681694,-10.972555966143076,6.146210127315071,1.2471298626943683,0.9729756041667332,-0.8941361889696618,-1.6315386223040047,0.8150231750215048,-0.6100048209208389,20.13103067693632,0.4620790041732119,4.656598289895161,0.3996690469208055,-2.3250994394330067,1.5965997342073408,-1.0452219630356516,36.660332089266085,0,0.09999999999999432,0.1999999999999993
GONU,03-06-2007 06:00,16.5,67.1,20070603060000,0.4862727071086899,1.0,-0.4310029539663138,-11.917939948356066,1.9655867882007667,-12.100758057675865,2.335151549005164,-11.767541077427524,1.4554741650026488,-11.29027241560129,1.9566008809248925,-9.26309319804515,1.4017861787045969,-6.7884825746053,0.513137217929636,-4.167355394779479,0.5121255029208582,-2.862629485276555,-0.2871620975078663,-11.011812638217084,5.447279222495411,-10.966117362050634,3.875494197178915,-11.022202483920571,2.514688234591728,-11.170779498307022,2.714256755779318,-10.571607318658993,2.877938233653964,-9.087548120841578,2.601614150990604,-7.035026520496667,2.336511470931528,-5.003105375205894,0.7359118511806632,-0.4946849069750959,-0.378794528889908,0.9523911750502004,-3.6537950588613377,-2.7846885920868294,-2590.776213740728,-1.63236100347746,-0.0290722175300332,0.0412146355997056,-0.7444912328973537,3.6605985443686015,-5.370719712568144,-7.742364580725931,-1.2694749643930596,0,0.0,0.5
GONU,03-06-2007 09:00,16.9,66.9,20070603090000,0.4862727071086899,0.7071067811865476,-0.4540584160577144,-17.777153623986074,-2.829379608367874,-14.988484567161498,-2.3787429882234767,-13.373412074192917,-1.5069049988771872,-12.91853643273472,-1.0984319404511695,-11.620085606693449,-1.384441129792797,-10.6996305983955,-1.0930522405007643,-10.63384554842983,-1.7987510786304113,-10.358550274470057,-1.7630915310831214,-17.896216290093832,-2.62059789572938,-15.601540899664403,-3.9744569166283297,-13.515567095917053,-2.771609288164285,-12.42606881332261,-2.026881564382736,-11.51746715695374,-1.161882050027287,-10.266433155461744,-0.211373747390624,-10.029284982062425,-1.1430437599268244,-9.146732976217352,-0.9766486354444012,6.188287707135303,1.8524915324916915,1.1136001067267034,-4.539891983996075,3.1588541709133566,-0.0932197226511304,7.720100026358763,-1.694914577520623,1.7341962143708949,1.4629484680148983,1.0504071288940695,1.3161736704684095,-0.2545409535654734,5.303953517810532,0,-0.19999999999998863,0.3999999999999986
GONU,03-06-2007 12:00,17.5,66.7,20070603120000,0.4862727071086899,-3.216245299353273e-16,-0.47685777939829,-9.338827394556116,-5.060370877937034,-8.91643113964172,-3.9279788606097616,-9.288171282328198,-4.1104036055632704,-11.012806161852792,-4.448408508234866,-12.999244067214796,-3.986573929498443,-14.629934777175666,-3.3237353508379,-15.240173571194047,-3.2770831876929782,-13.640724046727511,-3.6939757229773953,-8.998442015824494,-6.715124265647229,-7.930210555769252,-5.767879685978209,-7.917277643485072,-5.666809875660877,-9.192807634375932,-6.755875689267032,-10.480388761910191,-6.656579731324987,-11.944838072074075,-5.54580334832754,-12.581641231775738,-3.93670076083661,-11.304187418539666,-4.568199556078963,0.3730123918670469,2.037772577296008,5.102396047788222,-4.30118920674343,-2.4601626436049533,-13.080610905923464,-3.836599097115855,1.1277250701487227,0.1279601915109371,1.1712147924901617,-12.967105149292918,-1.3184015546063788,-0.3957505038225238,-2.022891924513995,0,-0.20000000000000284,0.6000000000000014
GONU,03-06-2007 15:00,17.6,66.5,20070603150000,0.4862727071086899,-0.7071067811865475,-0.4993842701331001,-8.283506795212075,-13.018934515964837,-7.471908606437194,-11.705344521881718,-5.3097922964318,-9.357268493645964,-3.3506709733049904,-8.695075906193864,-1.91542975594482,-9.790651083483208,-2.4114239918940967,-10.044270063751508,-3.7960387745037423,-9.908516150897215,-4.269813358092204,-9.55888834846832,-8.293398968378703,-11.774638748168943,-7.314387622578866,-10.786291336934818,-4.423688821906338,-8.612931472299385,-3.197849917099472,-8.077600556305274,-1.3508646929979915,-8.196885120411538,-0.1700453916700512,-9.293431229967169,-1.1823865829875335,-9.057070845581643,-2.235035319430158,-8.39880778436324,0.6178474199945273,0.9208033658219816,2.958537078563308,-1.310034443196516,1.9556668646194064,-10.199446583140451,-1.3550826916426726,0.9905538626112942,1.3300598983672791,2.289871307974957,-15.48385776432983,-1.0768533042413173,-4.283040890923057,-1.5991308011332683,0,-0.20000000000000284,0.10000000000000142
